zipcode,city,state
76621,Abbott,TX
79311,Abernathy,TX
79601,Abilene,TX
79602,Abilene,TX
79603,Abilene,TX
79604,Abilene,TX
79605,Abilene,TX
79606,Abilene,TX
79607,Abilene,TX
79608,Abilene,TX
79697,Abilene,TX
79698,Abilene,TX
79699,Abilene,TX
77326,Ace,TX
79713,Ackerly,TX
75001,Addison,TX
75254,Addison,TX
78101,Adkins,TX
79001,Adrian,TX
79220,Afton,TX
78330,"Agua Dulce",TX
79928,"Agua Dulce",TX
79221,Aiken,TX
78516,Alamo,TX
79002,Alanreed,TX
75410,Alba,TX
76430,Albany,TX
76008,Aledo,TX
78332,Alice,TX
78333,Alice,TX
77411,Alief,TX
75002,Allen,TX
75013,Allen,TX
78935,Alleyton,TX
79003,Allison,TX
79830,Alpine,TX
79831,Alpine,TX
79832,Alpine,TX
77412,Altair,TX
75925,Alto,TX
76009,Alvarado,TX
76061,Alvarado,TX
77511,Alvin,TX
77512,Alvin,TX
77515,Alvin,TX
77534,Alvin,TX
77541,Alvin,TX
77583,Alvin,TX
76225,Alvord,TX
79101,Amarillo,TX
79102,Amarillo,TX
79103,Amarillo,TX
79104,Amarillo,TX
79105,Amarillo,TX
79106,Amarillo,TX
79107,Amarillo,TX
79108,Amarillo,TX
79109,Amarillo,TX
79110,Amarillo,TX
79111,Amarillo,TX
79114,Amarillo,TX
79116,Amarillo,TX
79117,Amarillo,TX
79118,Amarillo,TX
79119,Amarillo,TX
79120,Amarillo,TX
79121,Amarillo,TX
79124,Amarillo,TX
79159,Amarillo,TX
79166,Amarillo,TX
79168,Amarillo,TX
79172,Amarillo,TX
79174,Amarillo,TX
79178,Amarillo,TX
79185,Amarillo,TX
79187,Amarillo,TX
79189,Amarillo,TX
79312,Amherst,TX
77514,Anahuac,TX
77830,Anderson,TX
79714,Andrews,TX
77515,Angleton,TX
77516,Angleton,TX
75409,Anna,TX
75424,Anna,TX
75454,Anna,TX
75485,Anna,TX
75550,Annona,TX
79501,Anson,TX
79821,Anthony,TX
79313,Anton,TX
75926,"Apple Springs",TX
76622,Aquilla,TX
78335,"Aransas Pass",TX
78336,"Aransas Pass",TX
78362,"Aransas Pass",TX
76351,"Archer City",TX
76226,Argyle,TX
75050,Arlington,TX
75052,Arlington,TX
76001,Arlington,TX
76002,Arlington,TX
76003,Arlington,TX
76004,Arlington,TX
76005,Arlington,TX
76006,Arlington,TX
76007,Arlington,TX
76010,Arlington,TX
76011,Arlington,TX
76012,Arlington,TX
76013,Arlington,TX
76014,Arlington,TX
76015,Arlington,TX
76016,Arlington,TX
76017,Arlington,TX
76018,Arlington,TX
76019,Arlington,TX
76040,Arlington,TX
76060,Arlington,TX
76063,Arlington,TX
76094,Arlington,TX
76096,Arlington,TX
76112,Arlington,TX
76119,Arlington,TX
76120,Arlington,TX
78338,Armstrong,TX
75750,Arp,TX
76820,Art,TX
78001,"Artesia Wells",TX
75411,"Arthur City",TX
78827,Asherton,TX
79502,Aspermont,TX
78002,Atascosa,TX
75751,Athens,TX
75752,Athens,TX
75551,Atlanta,TX
75572,Atlanta,TX
76227,Aubrey,TX
76258,Aubrey,TX
73301,Austin,TX
73344,Austin,TX
78613,Austin,TX
78617,Austin,TX
78641,Austin,TX
78651,Austin,TX
78652,Austin,TX
78653,Austin,TX
78660,Austin,TX
78701,Austin,TX
78702,Austin,TX
78703,Austin,TX
78704,Austin,TX
78705,Austin,TX
78708,Austin,TX
78709,Austin,TX
78711,Austin,TX
78712,Austin,TX
78713,Austin,TX
78714,Austin,TX
78715,Austin,TX
78716,Austin,TX
78717,Austin,TX
78718,Austin,TX
78719,Austin,TX
78720,Austin,TX
78721,Austin,TX
78722,Austin,TX
78723,Austin,TX
78724,Austin,TX
78725,Austin,TX
78726,Austin,TX
78727,Austin,TX
78728,Austin,TX
78729,Austin,TX
78730,Austin,TX
78731,Austin,TX
78732,Austin,TX
78733,Austin,TX
78734,Austin,TX
78735,Austin,TX
78736,Austin,TX
78737,Austin,TX
78738,Austin,TX
78739,Austin,TX
78741,Austin,TX
78742,Austin,TX
78744,Austin,TX
78745,Austin,TX
78746,Austin,TX
78747,Austin,TX
78748,Austin,TX
78749,Austin,TX
78750,Austin,TX
78751,Austin,TX
78752,Austin,TX
78753,Austin,TX
78754,Austin,TX
78755,Austin,TX
78756,Austin,TX
78757,Austin,TX
78758,Austin,TX
78759,Austin,TX
78760,Austin,TX
78761,Austin,TX
78762,Austin,TX
78763,Austin,TX
78764,Austin,TX
78765,Austin,TX
78766,Austin,TX
78767,Austin,TX
78768,Austin,TX
78769,Austin,TX
78772,Austin,TX
78773,Austin,TX
78774,Austin,TX
78778,Austin,TX
78779,Austin,TX
78780,Austin,TX
78781,Austin,TX
78783,Austin,TX
78785,Austin,TX
78786,Austin,TX
78788,Austin,TX
78789,Austin,TX
77950,Austwell,TX
76623,Avalon,TX
75554,Avery,TX
75630,Avinger,TX
79503,Avoca,TX
76624,Axtell,TX
76020,Azle,TX
76098,Azle,TX
77518,Bacliff,TX
77573,Bacliff,TX
75412,Bagwell,TX
75413,Bailey,TX
75452,Bailey,TX
79504,Baird,TX
76821,Ballinger,TX
79718,Balmorhea,TX
78003,Bandera,TX
76823,Bangs,TX
78339,Banquete,TX
78380,Banquete,TX
75101,Bardwell,TX
77413,Barker,TX
78828,Barksdale,TX
76930,Barnhart,TX
75102,Barry,TX
79719,Barstow,TX
76511,Bartlett,TX
78602,Bastrop,TX
78829,Batesville,TX
77519,Batson,TX
77404,"Bay City",TX
77414,"Bay City",TX
78340,Bayside,TX
77520,Baytown,TX
77521,Baytown,TX
77522,Baytown,TX
77523,Baytown,TX
77417,Beasley,TX
77627,Beaumont,TX
77701,Beaumont,TX
77702,Beaumont,TX
77703,Beaumont,TX
77704,Beaumont,TX
77705,Beaumont,TX
77706,Beaumont,TX
77707,Beaumont,TX
77708,Beaumont,TX
77709,Beaumont,TX
77710,Beaumont,TX
77713,Beaumont,TX
77720,Beaumont,TX
77725,Beaumont,TX
77726,Beaumont,TX
75631,Beckville,TX
76021,Bedford,TX
76022,Bedford,TX
76054,Bedford,TX
76095,Bedford,TX
77831,Bedias,TX
78102,Beeville,TX
78104,Beeville,TX
77401,Bellaire,TX
77402,Bellaire,TX
76228,Bellevue,TX
75414,Bells,TX
77418,Bellville,TX
78604,Belmont,TX
76502,Belton,TX
76513,Belton,TX
76571,Belton,TX
78342,"Ben Bolt",TX
75415,"Ben Franklin",TX
75754,"Ben Wheeler",TX
78341,Benavides,TX
76824,Bend,TX
79505,Benjamin,TX
78107,Berclair,TX
78004,Bergheim,TX
78605,Bertram,TX
79834,"Big Bend National Park",TX
76932,"Big Lake",TX
75755,"Big Sandy",TX
75797,"Big Sandy",TX
79720,"Big Spring",TX
79721,"Big Spring",TX
78830,"Big Wells",TX
78005,Bigfoot,TX
78057,Bigfoot,TX
78343,Bishop,TX
75555,Bivins,TX
79506,Blackwell,TX
78606,Blanco,TX
76432,Blanket,TX
79314,Bledsoe,TX
78931,Bleiblerville,TX
77419,Blessing,TX
75556,Bloomburg,TX
76626,"Blooming Grove",TX
77905,Bloomington,TX
77951,Bloomington,TX
75416,Blossom,TX
75462,Blossom,TX
75424,"Blue Ridge",TX
75442,"Blue Ridge",TX
76352,Bluegrove,TX
76433,"Bluff Dale",TX
78607,Bluffton,TX
76627,Blum,TX
78006,Boerne,TX
78015,Boerne,TX
75417,Bogata,TX
77420,Boling,TX
75928,"Bon Wier",TX
75418,Bonham,TX
79005,Booker,TX
79007,Borger,TX
79008,Borger,TX
79009,Bovina,TX
76230,Bowie,TX
76023,Boyd,TX
76234,Boyd,TX
79010,"Boys Ranch",TX
78832,Brackettville,TX
76825,Brady,TX
76858,Brady,TX
76628,Brandon,TX
75420,Brashear,TX
77422,Brazoria,TX
76424,Breckenridge,TX
76629,Bremond,TX
77833,Brenham,TX
77834,Brenham,TX
77611,"Bridge City",TX
77630,"Bridge City",TX
76426,Bridgeport,TX
76431,Bridgeport,TX
78608,Briggs,TX
79011,Briscoe,TX
75929,Broaddus,TX
75930,Bronson,TX
76933,Bronte,TX
75931,Brookeland,TX
76827,Brookesmith,TX
77423,Brookshire,TX
75421,Brookston,TX
79316,Brownfield,TX
75756,Brownsboro,TX
78520,Brownsville,TX
78521,Brownsville,TX
78522,Brownsville,TX
78523,Brownsville,TX
78526,Brownsville,TX
78566,Brownsville,TX
78575,Brownsville,TX
78578,Brownsville,TX
78583,Brownsville,TX
78586,Brownsville,TX
76801,Brownwood,TX
76802,Brownwood,TX
76803,Brownwood,TX
76804,Brownwood,TX
76630,Bruceville,TX
78344,Bruni,TX
77801,Bryan,TX
77802,Bryan,TX
77803,Bryan,TX
77805,Bryan,TX
77806,Bryan,TX
77807,Bryan,TX
77808,Bryan,TX
77840,Bryan,TX
77845,Bryan,TX
76427,Bryson,TX
78607,"Buchanan Dam",TX
78609,"Buchanan Dam",TX
76518,Buckholts,TX
78610,Buda,TX
75831,Buffalo,TX
79508,"Buffalo Gap",TX
79320,Bula,TX
75703,Bullard,TX
75757,Bullard,TX
78070,Bulverde,TX
78163,Bulverde,TX
77612,Buna,TX
76305,Burkburnett,TX
76354,Burkburnett,TX
76367,Burkburnett,TX
76828,Burkett,TX
75932,Burkeville,TX
76009,Burleson,TX
76028,Burleson,TX
76031,Burleson,TX
76036,Burleson,TX
76058,Burleson,TX
76097,Burleson,TX
76519,Burlington,TX
78611,Burnet,TX
77835,Burton,TX
79012,Bushland,TX
76357,Byers,TX
76631,Bynum,TX
79013,Cactus,TX
76429,Caddo,TX
75135,"Caddo Mills",TX
75189,"Caddo Mills",TX
77836,Caldwell,TX
75933,Call,TX
78007,Calliham,TX
77837,Calvert,TX
75934,Camden,TX
76520,Cameron,TX
78833,"Camp Wood",TX
75422,Campbell,TX
78008,Campbellton,TX
79014,Canadian,TX
75103,Canton,TX
75169,Canton,TX
79835,Canutillo,TX
79932,Canutillo,TX
79015,Canyon,TX
79016,Canyon,TX
78070,"Canyon Lake",TX
78132,"Canyon Lake",TX
78133,"Canyon Lake",TX
78623,"Canyon Lake",TX
76435,Carbon,TX
76934,Carlsbad,TX
76436,Carlton,TX
78932,Carmine,TX
78834,"Carrizo Springs",TX
75001,Carrollton,TX
75006,Carrollton,TX
75007,Carrollton,TX
75010,Carrollton,TX
75011,Carrollton,TX
75019,Carrollton,TX
75056,Carrollton,TX
75067,Carrollton,TX
75093,Carrollton,TX
